DCUN1D3	-2.90101600680353
TNIP3	-2.92228839906349
IL1B	-4.65174511982169
IL1RN	-3.44035592847032
KCNJ2	-2.57079928076947
PLEK	-3.80813444042562
RALGDS	-1.57455739050951
ZC3HAV1	-1.57935965357347
TRO	2.96478287530949
CCL3	-3.96417726593018
ATP6V1B2	-2.02041873046957
ICAM1	-3.25221823972896
IGSF6	-2.17561352810297
TNFAIP2	-2.29110896867529
TNS3	-2.24466902285336
PSTPIP2	-2.81783033595951
TIMP1	-2.12802516706515
FTH1	-1.85306400633592
RNF19B	-1.88328979103103
RELA	-1.31454973981894
CACNG2	-2.80552389960145
NFKBIA	-2.49210766931984
LPCAT2	-2.49955062215293
SLC39A8	-1.93484072151152
SOD2	-2.808034166705
STX11	-1.99352284651068
IER3	-2.08189858787336
PNRC1	-1.76645039145373
PIM3	-1.47288474398122
CCRL2	-3.5082581799748
SERPINB9	-2.31942304027707
CD68	-1.75751929136027
HMOX1	-2.03538058762792
CCL3L3	-3.76909790559116
CCL4	-3.52881446933374
IL1A	-4.27991580470745
SH3BP2	-1.9893666402283
SLC43A3	-2.21046326600508
GPR85	-2.52290647460563
TRAF1	-2.46459616024727
IRAK2	-2.57290577478503
DUSP6	-1.6434809707738
CD69	-2.91481669976002
MGAT1	-1.19909779541384
HELB	-1.98654315192288
DNAJB1	-1.19187205181069
P2RX4	-1.27229966313003
OSGIN2	-2.10035424963884
NINJ1	-2.21143737590794
SLAMF7	-2.74403656174575
PLAU	-3.11891074902625
BTBD19	-2.67777029166009
TNFAIP3	-2.24457179473562
ZBED9	-2.53508689546223
CLEC4E	-2.89175268837637
SIRPA	-2.41279497952763
NBN	-2.20869166788252
GCH1	-1.86158945245169
PPIF	-2.42348785253396
PPP1R15A	-1.94962967234032
LGR6	2.10965348460512
WSB1	-1.65293175740596
ZFP36	-2.47889450300626
RNF144B	-1.48826890306881
ARL5B	-1.7619764795631
CDC42EP3	-1.94035856738452
GPR84	-3.77969978728416
INHBA	-2.8381832883595
NLRP3	-3.0676258869886
OLR1	-2.50307200517634
GRAMD1A	-2.44573051353673
CCL4L2	-3.4583395063639
TIFA	-2.10223658985767
TAGAP	-3.04955985613049
DENND5A	-2.30172635311617
FAM183A	1.69651938407736
PRDM1	-1.94462185394438
VIM	-1.66170298911904
ZNF267	-2.13793716582829
TNIP1	-1.71164887223552
HCAR2	-2.89906268449945
NUCB1	-1.09518346918472
ICAM4	-2.6640123973355
ARL8B	-1.0525510275847
PTAFR	-1.73427935710267
FCGR1B	-2.60475059525382
VCAN	-2.12581323599434
MINAR2	-1.98992848279594
PIM1	-1.34814684514047
HS3ST3B1	-1.9322692807922
CSGALNACT2	-1.68026418477456
GK	-2.59048485122097
SLC7A5	-2.22277960939658
BAZ1A	-1.50070472002431
WDR74	1.85982600679638
ACSL1	-2.90794136284842
ZEB2	-2.52574404771967
ADGRE1	-3.02043925521609
SYT14	-1.72527249986263
PATL1	-1.104044860897
SMIM22	1.44110856998871
NUCB2	1.12838962335623
YIPF4	-1.40343038901569
CTNNAL1	1.40343035814073
PGRMC1	1.2120451661225
PIK3AP1	-2.25869967893917
RAB21	-1.17535082686467
KCTD1	0.973088237307293
PLEKHG2	-2.24981597264885
FAM83A	1.65346609808999
CD44	-2.13249039269586
UPP1	-1.91832828546172
LHFPL2	-1.53469783423225
HAVCR2	-1.71119598474253
PRDX5	1.3723491076081
SCARF1	-2.61487892597695
NRSN1	2.11298419548968
MLLT3	-2.05555929262695
SDCBP	-1.52071362554216
COL6A3	-2.03058430876238
FAM229B	1.64197431678669
N4BP1	-1.74017995294463
SEC24A	-0.726968142589149
TPM4	-1.24287038933242
LILRB4	-1.94352632261487
CFLAR	-1.22848884554412
WSB2	-0.830581805426622
ICAM5	-3.3941392322449
LITAF	-2.26221696617189
CAPS	1.69047994164554
ELF4	-1.31768807015342
NUFIP2	-0.736584233062437
HIF1A	-1.72478104630702
C10orf55	-2.46027888353277
NFKB1	-1.58269076765631
C3AR1	-2.58892536457886
SGTB	-1.75385245630064
ZYX	-1.765689758806
DPCD	1.35287615164051
RAP2C	-1.07946487520397
RAB1A	-0.845077798057815
FNIP2	-1.42509461369192
C11orf74	1.4425213092579
ACTB	-1.32967429179086
SIGLEC10	-1.53867635111359
ATP5IF1	1.19008245035447
MAP3K11	-1.5164235833776
GRINA	-1.21608924433822
FGR	-2.9951349985929
EAPP	0.765325492080473
DSC2	-1.98023649050617
DYNLL1	1.18034023305023
IL1R2	-3.45741986021672
ACTR3	-1.25564376202349
TLR4	-2.52034971871168
FLOT1	-1.27468030255998
HSPA1A	-1.24554634558061
GBP1	-2.24692466155173
PDE4B	-2.98717230056896
KLF2	-1.77067665211881
CD274	-2.66042900463879
BRI3	-0.980262704906203
RHOH	-2.095507305181
SMIM19	1.18273980649694
BCDIN3D	-1.65346595182925
PMP22	-2.04668007493945
MAP1LC3B	-0.920906143672198
GSTT4	-2.07405005557352
TRIB3	-1.82880444553678
GRM3	-2.8681226583343
RRAGC	-1.07623416205735
ADCY3	-1.76168872203127
SNX10	-2.28260636617332
HMGN3	1.34860231962652
RAB8B	-1.93557378190574
GBP2	-2.28598444028899
RBMS1	-0.945673185128851
HSPB11	1.1426814275528
TPD52L2	-0.962166521894429
MCTP1	-2.44862125749317
STX3	-1.53596044273294
P2RY14	-2.97815931152454
ARRB2	-1.92117093430857
FAM9B	-1.77468776258866
PDGFRB	-3.24619325683191
P2RX7	-1.81078232197495
CAMKK2	-1.3627507744665
ADM	-2.38632434248367
IER5	-1.50737821007609
TUBB4B	1.10714857587799
GLUL	-0.966524316917016
TLR2	-2.11672263905535
LCP2	-2.71817215369902
RASSF4	-1.57107596500002
SDC3	-2.05644311648139
OMG	1.4155722348732
ZSWIM4	-1.67410982794719
RHBDF2	-1.66601217785336
ARHGDIA	-1.00128773333615
SLPI	1.35881595066236
EIF1	-0.773220451714676
OR2B11	-2.37871596927175
ZMIZ1	-1.28600726127433
FCGR1A	-2.07975669576012
WTAP	-1.07865042154076
FNDC3B	-1.71342559277718
TNFAIP6	-3.53662690944192
CHI3L1	-2.83489725911319
IL1R1	-1.76707872740348
MORN2	1.55692269695841
GBP5	-2.75632972726553
CCDC138	1.11836663886257
CEBPB	-1.68375122099806
BCL6	-1.80324553389944
RASSF5	-1.5433915012398
FASTKD3	1.35703685613844
NDUFB9	0.858605874118416
RCN2	1.06148363196224
TBC1D2	-1.05967175940721
PHLDA1	-1.69583573853445
UBE2D1	-1.28849314746998
SOD2	-2.52925050045533
CGAS	-1.57137629817604
LYZ	-1.26049613418338
MCHR2	-2.12743323180572
PPARD	-1.0199741768751
CNN2	-1.31264258549564
IRAK3	-1.58658989872249
EREG	-2.04887655947186
RAB7A	-0.868920950066196
ALPL	-2.00656869122367
CCDC34	1.22963468018809
LPAR3	1.20494794535583
KATNBL1	-1.59952346427638
SOD1	0.996201367437391
TSPAN14	-0.801233521771742
TMEM185B	-1.60070533750619
CIB1	0.87401833594135
TNFRSF10D	-1.78672010796555
SNTN	1.44412441986534
HCAR3	-3.22534394975897
NADK	-1.43129116054696
HSPA1B	-1.08684118014501
CCDC181	1.17456702499811
LIPA	-1.48668695405977
EFCAB10	1.350360324036
LYRM2	0.864574377346597
TUBA1A	1.04501325821617
GSTA2	2.02529225302862
LIMK2	-1.84328421761402
ARPC2	-0.928654558838961
FAM174A	1.04700557639592
HM13	-1.06540038543952
C11orf97	1.77716941209468
TIMP2	-1.48879940407769
FOSL2	-1.70621983178103
C9orf24	1.51566928892047
PPIL6	1.30214603803864
CD93	-2.28109522560868
METTL7A	1.12245886349215
ADRB3	-2.37356643166038
PAK3	-1.78092145776482
SYPL1	0.847372104382847
CHST5	-1.82796544951486
C11orf52	1.45055322942822
ARL8A	-0.908041480474989
ATF3	-1.3118829989271
HIBADH	1.13700282110568
ADORA2A	-2.61440238233771
CALML4	1.17187094247896
PRMT7	1.0485936923415
PIH1D2	1.36829240489466
CTSA	-0.750202509040661
PIK3R5	-2.40839698089217
FTL	-1.2711552448556
GNB1	-0.806557560502353
EPG5	-1.16796860990322
PKIG	1.16450786049219
LACTB	-1.30553490502757
CISH	-1.83681996908975
SPCS1	0.695960802341864
MARCKS	-1.26303618901333
GNG2	-2.14464065259601
ETS2	-1.47820884330841
DCDC2B	1.38962385051221
GSTA1	1.53160883237099
CETN2	1.34144848601577
PPARA	-0.903277209700916
KCNAB2	-1.33031016909326
KCNRG	1.21126023028551
TSTD1	1.46859881391684
B9D1	1.30552537788032
IL2RA	-1.83470321879538
ALOX5	-2.3318545183694
NAMPT	-2.5077601601268
GPR65	-2.29925686741631
SCN1B	-2.14164993809075
SLC11A1	-2.50993504339938
CEP68	-1.50516973033478
NAPA	-1.05435229460475
MMP19	-1.65211333418727
PRLHR	-1.882991916779
COA3	1.06944292948934
DYNC2LI1	1.02807578449804
CXCL16	-1.33445209490238
ROPN1L	1.13814230566803
TET3	-1.02910782691453
ZMYND12	1.56902264481394
DIMT1	0.772981654923314
CTSB	-0.673244944264578
RILPL2	-1.16501733522333
TLR8	-2.45778883845466
SNN	-1.30824634643318
SPATA4	1.34504987553041
CCL20	-2.11380942303591
NDRG1	-1.49710471371593
TPP1	-0.983701838020873
RAB20	-1.4219642639343
TP53RK	0.6925726651426
RIPK2	-1.4841512727661
TAF9	0.76683852024661
SLC7A7	-1.24035404831772
KLHL21	-0.892553683764911
CSF2RB	-2.71597258654079
CDC42SE1	-0.831757305028102
CEACAM1	-1.51846788979339
DOT1L	-1.37349676299955
GNA13	-1.23349278254962
CRIP1	1.386309330936
PFKFB3	-2.33514466929068
IL4R	-1.94185799003512
RASGEF1B	-0.9270546695269
IFNGR2	-1.36670958952209
TXLNB	1.385102198092
SRGN	-2.53631852495065
PLIN2	-1.31858015674206
HERC5	-1.97742141740506
TMEM14C	1.06814906950136
TANK	-1.59126023960053
NUDT12	1.17647771336124
AC007906.2	1.19078487740597
EDEM1	-1.28411800301826
FPR2	-2.86147105967415
BORCS7	1.03954970511991
CD53	-2.21052029628297
IFT46	0.860702128215858
SGCB	1.38176180281671
CSRNP1	-1.96558525801383
SPRR1B	-2.88669820679007
SERPINA1	-2.47176065125281
IGFBP2	1.3305408994725
C5orf15	0.855983565389613
FILIP1	1.1267998429613
XRN1	-1.22819890965076
C20orf85	1.50678943152057
MPP1	-1.95647845569515
ZC3H12A	-1.68853674493064
B4GALT5	-0.826323784557359
MAP7D1	-0.978804627492369
FLNA	-1.97977665710383
TNFSF14	-2.14454341522209
DOCK4	-1.56239266270967
EPHX1	1.22641600902173
TMEM14B	0.777179915457047
RBM47	-0.851721885340795
TMED10	0.779736535327931
BBS12	1.12448238045341
SLC7A2	1.47919117421519
IFI30	-1.66840468879159
ITPRIP	-2.17716217399657
C1orf189	1.46208730309611
PFN2	0.870463687568376
MAPKAPK2	-1.09408581040384
SERPINB1	-1.50360574517079
PLEKHO2	-1.61269009326319
IFT57	1.15373530866223
FABP6	1.49223298862302
IK	0.736289134050922
PELI1	-1.53971604711214
GPR132	-1.68902717341425
PADI2	-2.17461501298552
G0S2	-2.8964233481071
PIFO	1.46257098098569
CCNJL	-1.56846721699022
SRP9	0.752791294285346
SH3BGRL3	-1.07164831822684
CD83	-2.33009065170827
STOML3	1.53617276839925
CCNL1	-1.42840797481805
SCGB1A1	2.4445908146501
C11orf88	1.3438754064831
PLEKHM2	-0.8652373284531
MLLT6	-0.907774991526384
BMPR1A	1.01856254654188
COL4A2	-2.30905175145213
CASP4	-1.26948585865246
C9orf135	1.32821912251777
RBM24	1.50334533480787
MYADM	-1.19654832441757
LRP2BP	0.976260029149013
TOM1	-1.57567792331269
C15orf48	-1.76010168681466
EGR2	-2.02113278202955
CASC1	1.13352471661982
RNF213	-1.37073232926381
CFAP206	1.32609268594524
AGR3	1.52499324718803
UBAP1	-1.104412302774
BCL3	-1.71954759127197
FAM216B	1.49424339260318
SOCS1	-1.9469740752238
IL6R	-1.4790431723537
FAM166B	1.34121936946529
GPCPD1	-1.51533892400835
UFL1	0.828517320959069
UBE2B	-1.10019617129974
CCDC71L	-1.63398473209443
PRR18	1.69367445468209
GNG10	-1.26892097329238
TLN1	-1.25990394003538
CALM2	0.71742075221366
DAPP1	-0.997774567285495
CTSL	-1.44398226687774
MRPS31	0.924504730160099
CENPS	1.0377615820325
LYN	-1.57338954415144
FAM49B	-1.42811596890229
IVNS1ABP	-1.87267397872711
WBP2	-0.738883452664385
CEP290	0.825595836019386
RYBP	-0.86490699064259
PILRA	-2.12858364013726
AKAP14	1.38368497222145
